location,date,iso_code,ML,Low_90,High_90,Low_50,High_50
United States,2020-04-02,USA,1.6400000000000001,1.56,1.7,1.59,1.6500000000000001
United States,2020-04-03,USA,1.45,1.36,1.5,1.4000000000000001,1.46
United States,2020-04-04,USA,1.28,1.2,1.34,1.24,1.3
United States,2020-04-05,USA,1.11,1.02,1.16,1.06,1.12
United States,2020-04-06,USA,1.05,0.98,1.11,1.0,1.06
United States,2020-04-07,USA,1.07,1.0,1.1300000000000001,1.02,1.08
United States,2020-04-08,USA,1.1500000000000001,1.08,1.21,1.1,1.16
United States,2020-04-09,USA,1.11,1.03,1.16,1.05,1.11
United States,2020-04-10,USA,1.07,1.0,1.1300000000000001,1.02,1.08
United States,2020-04-11,USA,0.8200000000000001,0.75,0.88,0.77,0.8300000000000001
United States,2020-04-12,USA,0.7000000000000001,0.62,0.76,0.65,0.71
United States,2020-04-13,USA,0.6900000000000001,0.61,0.75,0.65,0.71
United States,2020-04-14,USA,0.84,0.76,0.9,0.79,0.85
United States,2020-04-15,USA,1.01,0.93,1.07,0.97,1.03
United States,2020-04-16,USA,1.24,1.1500000000000001,1.29,1.19,1.25
United States,2020-04-17,USA,1.1300000000000001,1.05,1.19,1.08,1.1400000000000001
United States,2020-04-18,USA,1.05,0.97,1.11,1.0,1.06
United States,2020-04-19,USA,1.05,0.97,1.11,1.0,1.06
United States,2020-04-20,USA,0.79,0.71,0.85,0.74,0.8
United States,2020-04-21,USA,0.8,0.72,0.86,0.75,0.81
United States,2020-04-22,USA,0.6900000000000001,0.61,0.75,0.65,0.71
United States,2020-04-23,USA,1.07,0.99,1.1300000000000001,1.02,1.08
United States,2020-04-24,USA,1.17,1.09,1.23,1.12,1.18
United States,2020-04-25,USA,1.17,1.09,1.23,1.12,1.18
United States,2020-04-26,USA,1.02,0.9400000000000001,1.08,0.98,1.04
United States,2020-04-27,USA,1.01,0.93,1.07,0.97,1.03
United States,2020-04-28,USA,0.77,0.6900000000000001,0.8300000000000001,0.72,0.78
United States,2020-04-29,USA,0.9500000000000001,0.87,1.01,0.9,0.96
United States,2020-04-30,USA,0.9,0.8200000000000001,0.96,0.86,0.92
United States,2020-05-01,USA,1.22,1.1400000000000001,1.28,1.18,1.24
United States,2020-05-02,USA,1.07,0.99,1.1300000000000001,1.02,1.08
United States,2020-05-03,USA,0.8300000000000001,0.75,0.89,0.78,0.84
United States,2020-05-04,USA,0.65,0.58,0.72,0.61,0.67
United States,2020-05-05,USA,0.71,0.62,0.77,0.66,0.72
United States,2020-05-06,USA,0.84,0.75,0.9,0.8,0.86
United States,2020-05-07,USA,1.05,0.96,1.11,1.01,1.07
United States,2020-05-08,USA,1.04,0.9500000000000001,1.1,1.0,1.06
United States,2020-05-09,USA,0.87,0.78,0.93,0.8300000000000001,0.89
United States,2020-05-10,USA,0.71,0.63,0.78,0.65,0.72
United States,2020-05-11,USA,0.62,0.52,0.68,0.56,0.63
United States,2020-05-12,USA,0.77,0.67,0.8300000000000001,0.71,0.78
United States,2020-05-13,USA,1.03,0.9400000000000001,1.1,0.97,1.04
United States,2020-05-14,USA,1.23,1.1300000000000001,1.29,1.17,1.24
United States,2020-05-15,USA,1.2,1.12,1.27,1.1400000000000001,1.21
United States,2020-05-16,USA,1.08,0.99,1.1400000000000001,1.02,1.09
United States,2020-05-17,USA,0.8300000000000001,0.75,0.9,0.77,0.84
United States,2020-05-18,USA,0.81,0.71,0.87,0.75,0.8200000000000001
United States,2020-05-19,USA,0.86,0.76,0.92,0.8,0.87
United States,2020-05-20,USA,1.05,0.9500000000000001,1.11,0.99,1.06
United States,2020-05-21,USA,1.12,1.02,1.18,1.06,1.1300000000000001
United States,2020-05-22,USA,1.12,1.04,1.19,1.06,1.1300000000000001
United States,2020-05-23,USA,0.91,0.81,0.97,0.85,0.92
United States,2020-05-24,USA,0.79,0.6900000000000001,0.85,0.73,0.8
United States,2020-05-25,USA,0.66,0.5700000000000001,0.73,0.61,0.68
United States,2020-05-26,USA,0.74,0.65,0.81,0.68,0.75
United States,2020-05-27,USA,0.99,0.91,1.07,0.9400000000000001,1.01
United States,2020-05-28,USA,1.2,1.11,1.27,1.1400000000000001,1.21
United States,2020-05-29,USA,1.22,1.1300000000000001,1.29,1.16,1.23
United States,2020-05-30,USA,1.18,1.09,1.25,1.12,1.19
United States,2020-05-31,USA,1.03,0.9400000000000001,1.1,0.98,1.05
United States,2020-06-01,USA,0.89,0.8,0.96,0.84,0.91
United States,2020-06-02,USA,0.8300000000000001,0.74,0.9,0.78,0.85
United States,2020-06-03,USA,0.9400000000000001,0.85,1.01,0.89,0.96
United States,2020-06-04,USA,1.07,0.98,1.1400000000000001,1.02,1.09
United States,2020-06-05,USA,1.18,1.08,1.24,1.12,1.19
United States,2020-06-06,USA,1.07,0.97,1.1300000000000001,1.01,1.08
United States,2020-06-07,USA,0.9400000000000001,0.85,1.01,0.89,0.96
United States,2020-06-08,USA,0.85,0.76,0.92,0.8,0.87
United States,2020-06-09,USA,0.85,0.76,0.92,0.79,0.86
United States,2020-06-10,USA,0.98,0.89,1.05,0.93,1.0
United States,2020-06-11,USA,1.23,1.1400000000000001,1.3,1.18,1.25
United States,2020-06-12,USA,1.22,1.12,1.28,1.16,1.23
United States,2020-06-13,USA,1.16,1.06,1.22,1.1,1.17
United States,2020-06-14,USA,1.04,0.96,1.11,0.98,1.05
United States,2020-06-15,USA,0.97,0.88,1.04,0.91,0.98
United States,2020-06-16,USA,1.07,0.99,1.1400000000000001,1.01,1.08
United States,2020-06-17,USA,1.26,1.17,1.32,1.2,1.27
United States,2020-06-18,USA,1.49,1.4000000000000001,1.55,1.45,1.51
United States,2020-06-19,USA,1.46,1.3800000000000001,1.52,1.41,1.47
United States,2020-06-20,USA,1.37,1.29,1.43,1.33,1.3900000000000001
United States,2020-06-21,USA,1.27,1.18,1.32,1.22,1.28
United States,2020-06-22,USA,1.21,1.1400000000000001,1.27,1.16,1.22
United States,2020-06-23,USA,1.3,1.23,1.36,1.25,1.31
United States,2020-06-24,USA,1.44,1.36,1.49,1.3900000000000001,1.45
United States,2020-06-25,USA,1.46,1.4000000000000001,1.52,1.43,1.48
United States,2020-06-26,USA,1.45,1.3800000000000001,1.5,1.41,1.46
United States,2020-06-27,USA,1.31,1.24,1.36,1.27,1.32
United States,2020-06-28,USA,1.21,1.1400000000000001,1.26,1.17,1.22
